country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Democratic Republic of Congo;2019;COD;86790568;81846378,496;;0;0;;26,115;;0;;0;;9,33;9,19;0,03;;0,326;;;0;;0;;0,24;;9,15;99,565;;;9,16;99,674;;0,14;1,501;;0;0;;;0,03;;0,326;;34,895;;0,01;0,109;;;0;0;
Democratic Republic of Congo;2020;COD;89561408;81846378,496;;0;0;;26,002;;0;;0;;9,37;9,23;0,03;;0,325;;;0;;0;;0,24;;9,19;99,567;;;9,2;99,675;;0,14;1,494;;0;0;;;0,03;;0,325;;;;0,01;0,108;;;0;0;
Denmark;1991;DNK;5154906;154193559,55;;0,29;0,794;;;96,074;33,44;0;91,515;41,259;34,57;36,541;35,48;229,457;97,098;98,541;24,296;0,83;41,088;2,271;10,434;;0,075;0,025;0,07;0,032;3,397;1,12;3,066;1,459;-1,97;-5,699;0;0;0;0;109,087;1,21;80,478;3,311;46,848;232,854;0;0;0;0;2,188;0,74;2,025;0,94
Denmark;1992;DNK;5171654;158107713,54;;0,41;1,334;;;80,025;26,96;0;87,722;36,686;34,5;30,733;29,39;213,685;95,629;97,959;25,546;1,08;42,799;3,514;11,711;;0,082;0,028;0,09;0,038;4,452;1,464;4,764;2,041;3,75;10,87;0;0;0;0;108,114;1,35;89,223;4,393;49,562;218,137;0;0;0;0;2,707;0,915;2,979;1,241
Denmark;1993;DNK;5190745;159029510,14;;0,55;1,619;;;83,944;29,33;0;86,343;36,292;35,16;33,969;32,37;225,84;95,293;97,638;28,707;1,59;46,953;4,681;12,411;;0,081;0,027;0,081;0,035;5,463;1,79;5,269;2,362;1,18;3,356;0;0;0;0;113,189;1,45;95,214;4,269;48,935;231,304;0;0;0;0;3,058;1,034;3,045;1,322
Denmark;1994;DNK;5211334;168468807,68;;0,57;1,418;;;90,271;33,29;0;82,818;36,391;35,74;40,197;38,84;242,767;96,625;97,868;32,078;2,28;50,874;5,672;12,932;;0,096;0,033;0,081;0,039;5,289;1,743;4,336;2,132;-4,84;-13,542;0;0;0;0;120,418;3,27;104,849;8,135;48,545;248,056;0;0;0;0;3,362;1,137;2,829;1,355
Denmark;1995;DNK;5232709;174565621,76;;0,65;1,773;;;75,46;27,36;0;74,626;30,975;35,95;36,663;34,88;237,984;95,137;97,687;37,144;3,63;55,085;9,901;15,247;;0,09;0,03;0,083;0,037;5,636;1,854;5,058;2,313;-0,79;-2,197;0;0;0;0;125,38;3,89;105,415;10,61;51,465;243,62;0;0;0;0;3,481;1,177;3,211;1,429
Denmark;1996;DNK;5254857;180657864,7;;0,83;1,549;;;103,723;39,67;0;74,042;35,78;38,16;53,578;51,48;283,547;96,085;97,812;43,755;5,68;66,935;10,601;15,094;;0,057;0,019;0,036;0,02;6,342;2,079;3,88;2,188;-15,4;-40,356;0;0;0;0;136,069;6,13;118,207;11,441;46,938;289,889;0;0;0;0;3,628;1,227;2,29;1,251
Denmark;1997;DNK;5277713;187612758,02;;0,98;2,212;;;77,108;28,76;0;64,904;29,319;37,03;44,312;41,35;254,106;93,316;96,619;45,719;6,78;81,939;15,301;17,384;;0,057;0,019;0,043;0,022;8,892;2,929;6,611;3,381;-7,25;-19,579;0;0;0;0;131,279;5,81;130,352;13,112;49,916;262,998;0,001;0;0,001;0;5,719;1,934;4,365;2,175
Denmark;1998;DNK;5300380;192868466,69;;1,08;2,627;;;65,532;23,65;0;57,528;25,831;36,76;41,111;37,15;241,829;90,366;95,324;49,298;8,13;78,867;19,776;19,432;;0,081;0,027;0,066;0,032;11,862;3,926;9,549;4,676;-4,32;-11,752;0;0;0;0;127;5,37;134,886;13,062;50,061;253,691;0,001;0;0,001;0;8,338;2,82;6,859;3,287
Denmark;1999;DNK;5321771;199692681,22;;1,32;3,392;;;55,053;20,08;0;51,6;22,375;36,58;38,915;34,51;232,789;88,681;94,611;51,694;9,06;80,85;23,282;21,01;;0,09;0,031;0,078;0,037;13,26;4,379;11,254;5,389;-2,31;-6,315;0;0;0;0;126,043;5,37;169,458;13,799;51,227;246,049;0,003;0,001;0,002;0,001;8,957;3,029;7,784;3,64
Denmark;2000;DNK;5341192;208358719,49;;1,3;3,606;;471,582;46,183;16,67;0;46,243;19,526;36,66;36,049;30,43;219,737;84,413;92,904;51,019;8,77;84,995;24,328;21,571;17;0,089;0,03;0,084;0,038;16,783;5,572;15,457;7,096;0,66;1,8;0;0;0;0;122,535;4,99;206,294;13,842;51,807;236,519;0,004;0,001;0,003;0,002;12,541;4,241;11,765;5,302
Denmark;2001;DNK;5358059;211275268,1;;1,51;4,003;;477,122;48,816;17,82;0;47,235;20,579;37,15;37,726;31,87;219,657;84,477;92,597;53,315;9,27;87,383;24,572;22,475;18;0,081;0,028;0,073;0,034;17,56;5,846;15,497;7,403;-0,57;-1,534;0;0;0;0;117,526;4,78;197,229;12,67;49,544;237,216;0,004;0,001;0,003;0,001;12,65;4,306;11,414;5,333
Denmark;2002;DNK;5372798;213475426,3;;1,88;4,786;;458,218;48,874;18,26;0;46,484;20,643;37,21;39,283;32,49;216,425;82,708;91,413;53,818;9,59;88,423;24,413;22,731;18;0,093;0,032;0,081;0,039;20,33;6,789;17,283;8,587;-2,07;-5,563;0;0;0;0;113,734;4,64;210,264;11,812;48,038;236,755;0,004;0,001;0,003;0,002;14,235;4,877;12,415;6,013
Denmark;2003;DNK;5386968;215532699,65;;2,49;5,392;;498,057;66,683;25,31;0;54,808;26,126;37,61;46,179;38,09;231,08;82,483;90,537;54,409;9,76;83,766;21,135;21,317;23;0,061;0,021;0,046;0,024;24,152;8,077;17,49;9,463;-8,55;-22,733;0;0;0;0;109,988;3,02;208,564;6,54;43,093;255,233;0,004;0,002;0,003;0,002;16,127;5,561;12,042;6,319
Denmark;2004;DNK;5402754;222551113,73;;2,91;7,196;;420,377;51,114;18,67;0;46,167;21,152;37,55;40,44;30,9;213,308;76,41;88,271;54,15;9,94;98,758;24,58;22,408;17;0,076;0,026;0,066;0,032;28,344;9,522;23,547;11,729;-2,87;-7,643;0;0;0;0;108,044;2,29;221,638;5,663;44,711;241,652;0,005;0,002;0,005;0,002;18,97;6,583;16,279;7,85
Denmark;2005;DNK;5421701;229050957,82;;3,17;8,747;;386,299;43,126;15,46;0;42,658;18,482;37,6;36,241;26,43;204,203;72,928;87,511;52,006;8,78;109,13;24,226;22,287;14;0,064;0,023;0,062;0,028;29,142;9,813;27,077;12,489;1,37;3,644;0;0;0;0;109,071;2,19;215,351;6,043;46,742;233,345;0,006;0,002;0,006;0,003;18,939;6,614;18,25;8,116
Denmark;2006;DNK;5444293;239379202,05;;3,07;6,732;;482,432;65,442;24,57;0;53,879;25,48;38,68;45,602;36,41;229,538;79,842;89,372;52,983;9,4;108,43;20,613;20,629;22;0,067;0,023;0,051;0,026;27,252;9,204;20,182;10,611;-6,93;-17,916;0;0;0;0;111,113;2,44;195,834;5,351;43,262;256,836;0,006;0,002;0,005;0,002;17,38;6,108;13,394;6,767
Denmark;2007;DNK;5469920;242933465,09;;3,1;7,885;;432,4;54,108;19,89;0;50,591;22,201;38,36;39,315;29,01;213,377;73,788;87,55;47,49;7,04;96,152;17,906;19,485;17;0,08;0,028;0,072;0,033;30,276;10,307;26,216;12,423;-0,95;-2,477;0;0;0;0;111,779;2,08;176,414;5,291;45,864;243,72;0,007;0,002;0,006;0,003;20,277;7,171;18,24;8,32
Denmark;2008;DNK;5497731;243073646,59;;3,14;8,575;;409,655;47,655;17,46;0;47,684;20,313;38,07;36,616;26,52;204,957;72,427;87,364;47,716;7,08;104,901;19,336;20,339;15;0,072;0,026;0,07;0,031;29,573;10,097;27,575;12,606;1,45;3,809;0;0;0;0;109,586;1,98;163,232;5,407;46,712;234,6;0,007;0,003;0,007;0,003;19,468;6,928;18,92;8,298
Denmark;2009;DNK;5526389;232468676,61;;3,32;9,125;;412,264;46,883;17,69;0;48,62;21,232;36,71;36,384;26,32;191,27;72,339;86,621;45,828;6,67;87,568;18,332;20,754;15;0,053;0,019;0,052;0,024;29,431;10,063;27,659;13,328;0,33;0,899;0;0;0;0;98,559;1,96;150,061;5,387;44,635;220,812;0,01;0,004;0,01;0,005;18,768;6,72;18,471;8,5
Denmark;2010;DNK;5554849;238176026,62;;4,59;11,811;;360,242;44,574;17,01;0;43,769;19,158;37,73;38,863;26,44;195,93;68,034;84,211;51,84;7,91;85,359;20,354;22,281;14;0,057;0,021;0,053;0,025;36,415;12,43;31,985;15,651;-1,14;-3,021;0;0;0;0;99,517;1,52;141,381;3,911;42,772;232,667;0,017;0,006;0,016;0,007;21,676;7,809;20,095;9,316
Denmark;2011;DNK;5582980;242738380,8;;4,37;12,404;;340,626;37,66;13,98;0;39,683;17,12;36,54;35,229;21,05;177,457;59,752;80,672;43,474;5,84;68,571;16,577;19,763;12;0,047;0,017;0,048;0,021;41,018;14,181;40,254;18,647;1,32;3,612;0;0;0;0;96,323;1,23;127,239;3,491;43,788;219,974;0,042;0,015;0,043;0,019;26,964;9,774;27,745;12,258
Denmark;2012;DNK;5610909;243290013,7;;4,45;14,494;;293,141;28,763;10,54;0;34,33;14,106;35,91;30,702;15,86;158,741;51,658;77,852;40,603;4,19;59,912;13,647;19,913;9;0,048;0,017;0,057;0,023;42,685;14,837;48,327;20,934;5,21;14,508;0;0;0;0;89,375;1,13;116,067;3,681;43,833;203,901;0,285;0,104;0,338;0,14;28,16;10,27;33,45;13,81
Denmark;2013;DNK;5638152;245558509,57;;4,31;12,406;;316,618;37,635;14,29;0;41,132;17,67;35,82;34,742;18,78;164,958;54,055;77,451;38,298;3,42;49,736;9,844;17,982;11;0,037;0,013;0,039;0,017;45,532;15,968;45,961;21,378;1,08;3,015;0;0;0;0;89,025;1,07;100,982;3,08;41,799;212,984;1,411;0,518;1,49;0,662;30,316;11,123;32,017;14,234
Denmark;2014;DNK;5664199;249673711,62;;4,29;13,33;;279,655;30,544;11,06;0;34,366;14,806;35,04;32,183;14,2;152,882;44,123;74,109;32,894;2,1;48,007;6,525;15,945;9;0,041;0,015;0,047;0,02;50,818;17,991;55,903;24,634;2,85;8,134;0;0;0;0;89,443;1,04;94,557;3,232;43,358;206,293;1,613;0,596;1,85;0,782;35,431;13,079;40,638;17,175
Denmark;2015;DNK;5688695;253683007,49;;4,18;14,447;;207,366;20,101;7,11;0;24,573;10,083;34,84;28,934;10;143,629;34,561;72,051;33,093;1,82;47,935;6,29;16,601;6;0,049;0,018;0,062;0,024;53,145;18,956;65,514;26,66;5,91;16,963;0;0;0;0;90,435;1,07;89,433;3,698;45,366;199,344;1,627;0,604;2,088;0,816;38,06;14,133;48,845;19,093
Denmark;2016;DNK;5711346;256821805,06;;4,85;15,883;;229,241;24,355;8,87;0;29,048;12,107;35,61;30,536;12,16;146,851;39,822;73;33,653;2,26;47,001;7,401;16,729;7;0,052;0,019;0,063;0,026;51,727;18,39;60,225;25,713;5,06;14,209;0;0;0;0;88,843;1,03;80,53;3,373;44,164;201,166;1,991;0,744;2,436;0,99;34,217;12,782;41,859;17,009
Denmark;2017;DNK;5732277;262051119,1;;6,25;20,147;;193,408;18,22;6,21;;20,018;9,002;35,59;31,023;9,23;138,447;29,753;68,404;32,162;2,02;50,5;6,511;15,891;6;0,048;0,018;0,058;0,024;61,328;21,798;70,265;30,301;4,56;12,813;0;0;0;0;88,066;1;78,351;3,223;43,512;202,395;2;0,751;2,422;0,988;39,334;14,78;47,643;19,434
Denmark;2018;DNK;5752131;268317622,27;;5,89;19,394;;197,562;18,556;6,57;;21,633;9,304;35,58;30,37;9,61;138,699;31,643;69,547;31,21;2,07;42,928;6,816;15,649;6;0,039;0,015;0,049;0,02;58,144;20,76;68,356;29,154;5,22;14,671;0;0;0;0;88,934;0,97;65,673;3,194;44,593;199,434;2,521;0,953;3,138;1,264;36,781;13,902;45,775;18,443
Denmark;2019;DNK;5771877;268317622,27;;5,95;20,154;;135,487;10,577;3,31;;11,212;5,408;35,33;29,523;6,44;128,719;21,813;65,809;28,978;2,1;32,026;7,113;14,815;4;0,045;0,017;0,057;0,023;64,146;23,079;78,174;32,796;5,81;16,445;0;0;0;0;89,164;1,03;58,35;3,489;45,586;195,593;2,539;0,963;3,263;1,298;42,571;16,15;54,702;21,765
Denmark;2020;DNK;5792203;268317622,27;;5,3;18,445;;104,408;9,221;3,36;;11,694;5,292;35,06;28,733;5,66;106,333;19,698;61,027;23,226;1,32;13,797;4,594;13,33;3;0,045;0,017;0,059;0,026;64,943;23,452;81,618;37,272;6,2;17,684;0;0;0;0;73,886;0,98;40,94;3,411;42,405;174,239;3,1;1,181;4,109;1,779;42,888;16,33;56,833;24,614
Denmark;2021;DNK;5813302;268317622,27;;7,12;21,324;;149,746;12,841;5,34;;15,993;6,884;37,84;33,39;8,7;110,184;26,056;59,066;23,159;2,12;13,086;6,349;12,415;5;0,043;0,016;0,049;0,023;73,218;26,06;78,048;39,25;4,31;11,39;;0;0;;74,183;1,24;36,659;3,714;39,767;186,544;3,344;1,278;3,827;1,793;41,95;16,032;48,014;22,488
Djibouti;1991;DJI;606843;1111365,12;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;6,882;;;;;;;;
Djibouti;1992;DJI;615050;1171473,792;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;6,968;;;;;;;;
Djibouti;1993;DJI;618504;1223278,976;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,011;;;;;;;;
Djibouti;1994;DJI;622364;1189922,944;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,201;;;;;;;;
Djibouti;1995;DJI;630385;1251123,072;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,134;;;;;;;;
Djibouti;1996;DJI;643649;1182573,44;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,154;;;;;;;;
Djibouti;1997;DJI;660858;1231663,872;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,201;;;;;;;;
Djibouti;1998;DJI;680465;1226205,312;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,201;;;;;;;;
Djibouti;1999;DJI;699973;1247108,096;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,201;;;;;;;;
Djibouti;2000;DJI;717577;1258388,224;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;3,534;;0;0;;;0;0;
Djibouti;2001;DJI;733019;1279069,44;;0;0;;722,222;;0;0;0;;0,18;0,18;0,18;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,18;0;100;;3,521;;0;0;;;0;0;
Djibouti;2002;DJI;746947;1306309,888;;0;0;;684,211;;0;0;0;;0,19;0,19;0,19;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,19;0;100;;3,531;;0;0;;;0;0;
Djibouti;2003;DJI;759639;1344454,912;;0;0;;684,211;;0;0;0;;0,19;0,19;0,19;;100;;;0;0;0;;0,13;;0;0;;;0;0;;0;0;;0;0;;;0,19;0;100;;3,663;;0;0;;;0;0;
Djibouti;2004;DJI;771599;1377810,048;;0;0;;700;;0;0;0;;0,2;0,2;0,2;;100;;;0;0;0;;0,14;;0;0;;;0;0;;0;0;;0;0;;;0,2;0;100;;3,562;;0;0;;;0;0;
Djibouti;2005;DJI;783248;1416452,224;;0;0;;708,333;;0;0;0;;0,24;0,24;0,24;;100;;;0;0;0;;0,17;;0;0;;;0;0;;0;0;;0;0;;;0,24;0;100;;3,369;;0;0;;;0;0;
Djibouti;2006;DJI;794554;1590366,848;;0;0;;692,308;;0;0;0;;0,26;0,26;0,26;;100;;;0;0;0;;0,18;;0;0;;;0;0;;0;0;;0;0;;;0,26;0;100;;3,148;;0;0;;;0;0;
Djibouti;2007;DJI;805456;1662836,608;;0;0;;700;;0;0;0;;0,3;0,3;0,3;;100;;;0;0;0;;0,21;;0;0;;;0;0;;0;0;;0;0;;;0,3;0;100;;3,277;;0;0;;;0;0;
Djibouti;2008;DJI;816361;1746582,4;;0;0;;687,5;;0;0;0;;0,32;0,32;0,32;;100;;;0;0;0;;0,22;;0;0;;;0;0;;0;0;;0;0;;;0,32;0;100;;3,664;;0;0;;;0;0;
Djibouti;2009;DJI;827820;1828090,88;;0;0;;696,97;;0;0;0;;0,33;0,33;0,33;;100;;;0;0;0;;0,23;;0;0;;;0;0;;0;0;;0;0;;;0,33;0;100;;3,182;;0;0;;;0;0;
Djibouti;2010;DJI;840194;1885010,176;;0;0;;694,444;;0;0;0;;0,36;0,36;0,36;;100;;;0;0;0;;0,25;;0;0;;;0;0;;0;0;;0;0;;;0,36;0;100;;3,624;;0;0;;;0;0;
Djibouti;2011;DJI;853671;1960630,016;;0;0;;694,444;;0;0;0;;0,36;0,36;0,36;;100;;;0;0;0;;0,25;;0;0;;;0;0;;0;0;;0;0;;;0,36;0;100;;2,737;;0;0;;;0;0;
Djibouti;2012;DJI;868136;2054195,968;;0;0;;702,703;;0;0;0;;0,37;0,37;0,37;;100;;;0;0;0;;0,26;;0;0;;;0;0;;0;0;;0;0;;;0,37;0;100;;3,612;;0;0;;;0;0;
Djibouti;2013;DJI;883296;2157408;;0;0;;707,317;;0;0;0;;0,41;0,41;0,41;;100;;;0;0;0;;0,29;;0;0;;;0;0;;0;0;;0;0;;;0,41;0;100;;3,728;;0;0;;;0;0;
Djibouti;2014;DJI;898707;2286629,888;;0;0;;666,667;;0;0;0;;0,09;0,09;0,09;;100;;;0;0;0;;0,06;;0;0;;;0;0;;0;0;;0;0;;;0,09;0;100;;3,793;;0;0;;;0;0;
Djibouti;2015;DJI;913998;2435148,032;;0;0;;705,882;;0;0;0;;0,17;0,17;0,17;;100;;;0;0;0;;0,12;;0;0;;;0;0;;0;0;;0;0;;;0,17;0;100;;3,335;;0;0;;;0;0;
Djibouti;2016;DJI;929117;2595207,936;;0;0;;750;;0;0;0;;0,08;0,08;0,08;;100;;;0;0;0;;0,06;;0;0;;;0;0;;0;0;;0;0;;;0,08;0;100;;3,04;;0;0;;;0;0;
Djibouti;2017;DJI;944100;2741553,152;;0;0;;666,667;;0;;0;;0,06;0,06;0,06;;100;;;0;;0;;0,04;;0;0;;;0;0;;0;0;;0;0;;;0,06;;100;;2,65;;0;0;;;0;0;
Djibouti;2018;DJI;958923;2913438,464;;0;0;;800;;0;;0;;0,05;0,05;0,05;;100;;;0;;0;;0,04;;0;0;;;0;0;;0;0;;0;0;;;0,05;;100;;2,787;;0;0;;;0;0;
Djibouti;2019;DJI;973557;2913438,464;;0;0;;666,667;;0;;0;;0,06;0,06;0,06;;100;;;0;;0;;0,04;;0;0;;;0;0;;0;0;;0;0;;;0,06;;100;;2,53;;0;0;;;0;0;
Djibouti;2020;DJI;988002;2913438,464;;0;0;;800;;0;;0;;0,05;0,05;0,05;;100;;;0;;0;;0,04;;0;0;;;0;0;;0;0;;0;0;;;0,05;;100;;;;0;0;;;0;0;
Dominica;1991;DMA;70377;285879,712;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,263;;;;;;;;
Dominica;1992;DMA;70546;299018,304;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,263;;;;;;;;
Dominica;1993;DMA;70818;303787,2;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,262;;;;;;;;
Dominica;1994;DMA;71044;316614,944;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,334;;;;;;;;
Dominica;1995;DMA;71105;327078,08;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,415;;;;;;;;
Dominica;1996;DMA;70933;347533,76;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,416;;;;;;;;
Dominica;1997;DMA;70592;361956,544;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,418;;;;;;;;
Dominica;1998;DMA;70183;382388,8;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,439;;;;;;;;
Dominica;1999;DMA;69828;390881,664;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;0,454;;;;;;;;
Dominica;2000;DMA;69650;404483,808;;0;0;;428,571;;0;0;0;;0,07;0,07;0,04;;57,143;;;0;0;0;;0,03;;0,03;42,857;;;0,03;42,857;;0;0;;0;0;;;0,04;0;57,143;;0,529;;0;0;;;0;0;
Dominica;2001;DMA;69671;411786,944;;0;0;;500;;0;0;0;;0,08;0,08;0,05;;62,5;;;0;0;0;;0,04;;0,03;37,5;;;0,03;37,5;;0;0;;0;0;;;0,05;0;62,5;;0,567;;0;0;;;0;0;
Dominica;2002;DMA;69840;415538,976;;0;0;;428,571;;0;0;0;;0,07;0,07;0,04;;57,143;;;0;0;0;;0,03;;0,03;42,857;;;0,03;42,857;;0;0;;0;0;;;0,04;0;57,143;;0,534;;0;0;;;0;0;
Dominica;2003;DMA;70102;455180,8;;0;0;;500;;0;0;0;;0,08;0,08;0,05;;62,5;;;0;0;0;;0,04;;0,03;37,5;;;0,03;37,5;;0;0;;0;0;;;0,05;0;62,5;;0,596;;0;0;;;0;0;
Dominica;2004;DMA;70387;475394,4;;0;0;;428,571;;0;0;0;;0,07;0,07;0,04;;57,143;;;0;0;0;;0,03;;0,03;42,857;;;0,03;42,857;;0;0;;0;0;;;0,04;0;57,143;;0,706;;0;0;;;0;0;
Dominica;2005;DMA;70580;482222,496;;0;0;;500;;0;0;0;;0,08;0,08;0,05;;62,5;;;0;0;0;;0,04;;0,03;37,5;;;0,03;37,5;;0;0;;0;0;;;0,05;0;62,5;;0,676;;0;0;;;0;0;
Dominica;2006;DMA;70718;513632,256;;0;0;;500;;0;0;0;;0,08;0,08;0,05;;62,5;;;0;0;0;;0,04;;0,03;37,5;;;0,03;37,5;;0;0;;0;0;;;0,05;0;62,5;;0,674;;0;0;;;0;0;
Dominica;2007;DMA;70797;554311,68;;0;0;;500;;0;0;0;;0,08;0,08;0,06;;75;;;0;0;0;;0,04;;0,02;25;;;0,02;25;;0;0;;0;0;;;0,06;0;75;;0,815;;0;0;;;0;0;
Dominica;2008;DMA;70829;617146,56;;0;0;;500;;0;0;0;;0,08;0,08;0,06;;75;;;0;0;0;;0,04;;0,02;25;;;0,02;25;;0;0;;0;0;;;0,06;0;75;;0,734;;0;0;;;0;0;
Dominica;2009;DMA;70848;621365,632;;0;0;;500;;0;0;0;;0,08;0,08;0,06;;75;;;0;0;0;;0,04;;0,02;25;;;0,02;25;;0;0;;0;0;;;0,06;0;75;;0,745;;0;0;;;0;0;
Dominica;2010;DMA;70877;640098,88;;0;0;;555,556;;0;0;0;;0,09;0,09;0,07;;77,778;;;0;0;0;;0,05;;0,02;22,222;;;0,02;22,222;;0;0;;0;0;;;0,07;0;77,778;;0,779;;0;0;;;0;0;
Dominica;2011;DMA;70912;652912;;0;0;;400;;0;0;0;;0,1;0,1;0,06;;60;;;0;0;0;;0,04;;0,04;40;;;0,04;40;;0;0;;0;0;;;0,06;0;60;;0,789;;0;0;;;0;0;
Dominica;2012;DMA;70954;644078,976;;0;0;;500;;0;0;0;;0,1;0,1;0,07;;70;;;0;0;0;;0,05;;0,03;30;;;0,03;30;;0;0;;0;0;;;0,07;0;70;;0,759;;0;0;;;0;0;
Dominica;2013;DMA;71019;667585,024;;0;0;;400;;0;0;0;;0,1;0,1;0,06;;60;;;0;0;0;;0,04;;0,04;40;;;0,04;40;;0;0;;0;0;;;0,06;0;60;;0,759;;0;0;;;0;0;
Dominica;2014;DMA;71091;694011,008;;0;0;;500;;0;0;0;;0,1;0,1;0,07;;70;;;0;0;0;;0,05;;0,03;30;;;0,03;30;;0;0;;0;0;;;0,07;0;70;;0,783;;0;0;;;0;0;
Dominica;2015;DMA;71175;689606,016;;0;0;;600;;0;0;0;;0,1;0,1;0,08;;80;;;0;0;0;;0,06;;0,02;20;;;0,02;20;;0;0;;0;0;;;0,08;0;80;;0,813;;0;0;;;0;0;
Dominica;2016;DMA;71307;706700,032;;0;0;;454,545;;0;0;0;;0,11;0,11;0,07;;63,636;;;0;0;0;;0,05;;0,04;36,364;;;0,04;36,364;;0;0;;0;0;;;0,07;0;63,636;;0,85;;0;0;;;0;0;
Dominica;2017;DMA;71460;653398,976;;0;0;;500;;0;;0;;0,08;0,08;0,05;;62,5;;;0;;0;;0,04;;0,03;37,5;;;0,03;37,5;;0;0;;0;0;;;0,05;;62,5;;0,794;;0;0;;;0;0;
Dominica;2018;DMA;71626;667810,432;;0;0;;500;;0;;0;;0,06;0,06;0,04;;66,667;;;0;;0;;0,03;;0,02;33,333;;;0,02;33,333;;0;0;;0;0;;;0,04;;66,667;;0,819;;0;0;;;0;0;
Dominica;2019;DMA;71808;667810,432;;0;0;;555,556;;0;;0;;0,09;0,09;0,07;;77,778;;;0;;0;;0,05;;0,02;22,222;;;0,02;22,222;;0;0;;0;0;;;0,07;;77,778;;0,789;;0;0;;;0;0;
Dominica;2020;DMA;71991;667810,432;;0;0;;500;;0;;0;;0,16;0,16;0,12;;75;;;0;;0;;0,08;;0,04;25;;;0,04;25;;0;0;;0;0;;;0,12;;75;;;;0;0;;;0;0;
Dominican Republic;1991;DOM;7270413;28624482,304;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;39,301;;;;;;;;
Dominican Republic;1992;DOM;7408339;30699632,64;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;42,027;;;;;;;;
Dominican Republic;1993;DOM;7546467;33455892,48;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;39,411;;;;;;;;
Dominican Republic;1994;DOM;7683707;34777866,24;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;42,874;;;;;;;;
Dominican Republic;1995;DOM;7819239;37276688,384;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;46,279;;;;;;;;
Dominican Republic;1996;DOM;7952766;40578793,472;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;50,296;;;;;;;;
Dominican Republic;1997;DOM;8084407;44531093,504;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;53,197;;;;;;;;
Dominican Republic;1998;DOM;8214427;48409989,12;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;55,066;;;;;;;;
