name	alpha-2	alpha-3	country-code	iso_3166-2	region	sub-region	intermediate-region	region-code	sub-region-code	intermediate-region-code	longitude	latitude
United States of America	US	USA	840	ISO 3166-2:US	Americas	Northern America		19	21		-95,712891	37,09024
United States Minor Outlying Islands	UM	UMI	581	ISO 3166-2:UM	Oceania	Micronesia		9	57			
Uruguay	UY	URY	858	ISO 3166-2:UY	Americas	Latin America and the Caribbean	South America	19	419	5	-55,765835	-32,522779
Uzbekistan	UZ	UZB	860	ISO 3166-2:UZ	Asia	Central Asia		142	143		64,585262	41,377491
Vanuatu	VU	VUT	548	ISO 3166-2:VU	Oceania	Melanesia		9	54		166,959158	-15,376706
Venezuela (Bolivarian Republic of)	VE	VEN	862	ISO 3166-2:VE	Americas	Latin America and the Caribbean	South America	19	419	5	-66,58973	6,42375
Viet Nam	VN	VNM	704	ISO 3166-2:VN	Asia	South-eastern Asia		142	35		108,277199	14,058324
Virgin Islands (British)	VG	VGB	92	ISO 3166-2:VG	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-64,639968	18,420695
Virgin Islands (U.S.)	VI	VIR	850	ISO 3166-2:VI	Americas	Latin America and the Caribbean	Caribbean	19	419	29	-64,896335	18,335765
Wallis and Futuna	WF	WLF	876	ISO 3166-2:WF	Oceania	Polynesia		9	61		-177,156097	-13,768752
Western Sahara	EH	ESH	732	ISO 3166-2:EH	Africa	Northern Africa		2	15		-12,885834	24,215527
Yemen	YE	YEM	887	ISO 3166-2:YE	Asia	Western Asia		142	145		48,516388	15,552727
Zambia	ZM	ZMB	894	ISO 3166-2:ZM	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	27,849332	-13,133897
Zimbabwe	ZW	ZWE	716	ISO 3166-2:ZW	Africa	Sub-Saharan Africa	Eastern Africa	2	202	14	29,154857	-19,015438
