"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"128",2013,"2014-05-01","West","Dallas","DAL","Mavericks",82,49,33,0.598,"26-15","23-18",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"129",2013,"2014-05-01","West","Phoenix","PHX","Suns",82,48,34,0.585,"26-15","22-19",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"130",2013,"2014-05-01","West","Minnesota","MIN","Timberwolves",82,40,42,0.488,"24-17","16-25",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"131",2013,"2014-05-01","West","Denver","DEN","Nuggets",82,36,46,0.439,"22-19","14-27",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"132",2013,"2014-05-01","West","New Orleans","NOP","Pelicans",82,34,48,0.415,"22-19","12-29",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"133",2013,"2014-05-01","West","Sacramento","SAC","Kings",82,28,54,0.341,"17-24","11-30",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"134",2013,"2014-05-01","West","L.A. Lakers","LAL","Lakers",82,27,55,0.329,"14-27","13-28",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"135",2013,"2014-05-01","West","Utah","UTA","Jazz",82,25,57,0.305,"16-25","9-32",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"136",2012,"2013-05-01","West","Oklahoma City","OKC","Thunder",82,60,22,0.732,"34-7","26-15",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"137",2012,"2013-05-01","West","San Antonio","SAS","Spurs",82,58,24,0.707,"35-6","23-18",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"138",2012,"2013-05-01","West","Denver","DEN","Nuggets",82,57,25,0.695,"38-3","19-22",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"139",2012,"2013-05-01","West","L.A. Clippers","LAC","Clippers",82,56,26,0.683,"32-9","24-17",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"140",2012,"2013-05-01","West","Memphis","MEM","Grizzlies",82,56,26,0.683,"32-9","24-17",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"141",2012,"2013-05-01","West","Golden State","GSW","Warriors",82,47,35,0.573,"28-13","19-22",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"142",2012,"2013-05-01","West","Houston","HOU","Rockets",82,45,37,0.549,"29-12","16-25",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"143",2012,"2013-05-01","West","L.A. Lakers","LAL","Lakers",82,45,37,0.549,"29-12","16-25",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"144",2012,"2013-05-01","West","Utah","UTA","Jazz",82,43,39,0.524,"30-11","13-28",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"145",2012,"2013-05-01","West","Dallas","DAL","Mavericks",82,41,41,0.5,"24-17","17-24",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"146",2012,"2013-05-01","West","Portland","POR","Trail Blazers",82,33,49,0.402,"22-19","11-30",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"147",2012,"2013-05-01","West","Minnesota","MIN","Timberwolves",82,31,51,0.378,"20-21","11-30",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"148",2012,"2013-05-01","West","Sacramento","SAC","Kings",82,28,54,0.341,"20-21","8-33",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"149",2012,"2013-05-01","West","New Orleans","NOP","Pelicans",82,27,55,0.329,"16-25","11-30",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"150",2012,"2013-05-01","West","Phoenix","PHX","Suns",82,25,57,0.305,"17-24","8-33",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"151",2011,"2012-05-01","West","San Antonio","SAS","Spurs",66,50,16,0.758,"28-5","22-11",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"152",2011,"2012-05-01","West","Oklahoma City","OKC","Thunder",66,47,19,0.712,"26-7","21-12",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"153",2011,"2012-05-01","West","L.A. Lakers","LAL","Lakers",66,41,25,0.621,"26-7","15-18",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"154",2011,"2012-05-01","West","Memphis","MEM","Grizzlies",66,41,25,0.621,"26-7","15-18",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"155",2011,"2012-05-01","West","L.A. Clippers","LAC","Clippers",66,40,26,0.606,"24-9","16-17",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"156",2011,"2012-05-01","West","Denver","DEN","Nuggets",66,38,28,0.576,"20-13","18-15",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"157",2011,"2012-05-01","West","Dallas","DAL","Mavericks",66,36,30,0.545,"23-10","13-20",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"158",2011,"2012-05-01","West","Utah","UTA","Jazz",66,36,30,0.545,"25-8","11-22",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"159",2011,"2012-05-01","West","Houston","HOU","Rockets",66,34,32,0.515,"22-11","12-21",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"160",2011,"2012-05-01","West","Phoenix","PHX","Suns",66,33,33,0.5,"19-14","14-19",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"161",2011,"2012-05-01","West","Portland","POR","Trail Blazers",66,28,38,0.424,"20-13","8-25",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"162",2011,"2012-05-01","West","Minnesota","MIN","Timberwolves",66,26,40,0.394,"13-20","13-20",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"163",2011,"2012-05-01","West","Golden State","GSW","Warriors",66,23,43,0.348,"12-21","11-22",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"164",2011,"2012-05-01","West","Sacramento","SAC","Kings",66,22,44,0.333,"16-17","6-27",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"165",2011,"2012-05-01","West","New Orleans","NOP","Pelicans",66,21,45,0.318,"11-22","10-23",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"166",2010,"2011-05-01","West","San Antonio","SAS","Spurs",82,61,21,0.744,"36-5","25-16",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"167",2010,"2011-05-01","West","Dallas","DAL","Mavericks",82,57,25,0.695,"29-12","28-13",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"168",2010,"2011-05-01","West","L.A. Lakers","LAL","Lakers",82,57,25,0.695,"30-11","27-14",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"169",2010,"2011-05-01","West","Oklahoma City","OKC","Thunder",82,55,27,0.671,"30-11","25-16",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"170",2010,"2011-05-01","West","Denver","DEN","Nuggets",82,50,32,0.61,"33-8","17-24",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"171",2010,"2011-05-01","West","Portland","POR","Trail Blazers",82,48,34,0.585,"30-11","18-23",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"172",2010,"2011-05-01","West","Memphis","MEM","Grizzlies",82,46,36,0.561,"30-11","16-25",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"173",2010,"2011-05-01","West","New Orleans","NOP","Pelicans",82,46,36,0.561,"28-13","18-23",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"174",2010,"2011-05-01","West","Houston","HOU","Rockets",82,43,39,0.524,"25-16","18-23",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"175",2010,"2011-05-01","West","Phoenix","PHX","Suns",82,40,42,0.488,"23-18","17-24",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"176",2010,"2011-05-01","West","Utah","UTA","Jazz",82,39,43,0.476,"21-20","18-23",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"177",2010,"2011-05-01","West","Golden State","GSW","Warriors",82,36,46,0.439,"26-15","10-31",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"178",2010,"2011-05-01","West","L.A. Clippers","LAC","Clippers",82,32,50,0.39,"23-18","9-32",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"179",2010,"2011-05-01","West","Sacramento","SAC","Kings",82,24,58,0.293,"11-30","13-28",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"180",2010,"2011-05-01","West","Minnesota","MIN","Timberwolves",82,17,65,0.207,"12-29","5-36",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"181",2009,"2010-05-01","West","L.A. Lakers","LAL","Lakers",82,57,25,0.695,"34-7","23-18",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"182",2009,"2010-05-01","West","Dallas","DAL","Mavericks",82,55,27,0.671,"28-13","27-14",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"183",2009,"2010-05-01","West","Phoenix","PHX","Suns",82,54,28,0.659,"32-9","22-19",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"184",2009,"2010-05-01","West","Denver","DEN","Nuggets",82,53,29,0.646,"34-7","19-22",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"185",2009,"2010-05-01","West","Utah","UTA","Jazz",82,53,29,0.646,"32-9","21-20",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"186",2009,"2010-05-01","West","Oklahoma City","OKC","Thunder",82,50,32,0.61,"27-14","23-18",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"187",2009,"2010-05-01","West","Portland","POR","Trail Blazers",82,50,32,0.61,"26-15","24-17",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"188",2009,"2010-05-01","West","San Antonio","SAS","Spurs",82,50,32,0.61,"29-12","21-20",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"189",2009,"2010-05-01","West","Houston","HOU","Rockets",82,42,40,0.512,"23-18","19-22",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"190",2009,"2010-05-01","West","Memphis","MEM","Grizzlies",82,40,42,0.488,"23-18","17-24",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"191",2009,"2010-05-01","West","New Orleans","NOP","Pelicans",82,37,45,0.451,"24-17","13-28",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"192",2009,"2010-05-01","West","L.A. Clippers","LAC","Clippers",82,29,53,0.354,"21-20","8-33",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"193",2009,"2010-05-01","West","Golden State","GSW","Warriors",82,26,56,0.317,"18-23","8-33",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"194",2009,"2010-05-01","West","Sacramento","SAC","Kings",82,25,57,0.305,"18-23","7-34",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"195",2009,"2010-05-01","West","Minnesota","MIN","Timberwolves",82,15,67,0.183,"10-31","5-36",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"196",2008,"2009-05-01","West","L.A. Lakers","LAL","Lakers",82,65,17,0.793,"36-5","29-12",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"197",2008,"2009-05-01","West","Denver","DEN","Nuggets",82,54,28,0.659,"33-8","21-20",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"198",2008,"2009-05-01","West","Portland","POR","Trail Blazers",82,54,28,0.659,"34-7","20-21",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"199",2008,"2009-05-01","West","San Antonio","SAS","Spurs",82,54,28,0.659,"28-13","26-15",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"200",2008,"2009-05-01","West","Houston","HOU","Rockets",82,53,29,0.646,"33-8","20-21",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"201",2008,"2009-05-01","West","Dallas","DAL","Mavericks",82,50,32,0.61,"32-9","18-23",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"202",2008,"2009-05-01","West","New Orleans","NOP","Pelicans",82,49,33,0.598,"28-13","21-20",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"203",2008,"2009-05-01","West","Utah","UTA","Jazz",82,48,34,0.585,"33-8","15-26",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"204",2008,"2009-05-01","West","Phoenix","PHX","Suns",82,46,36,0.561,"28-13","18-23",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"205",2008,"2009-05-01","West","Golden State","GSW","Warriors",82,29,53,0.354,"21-20","8-33",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"206",2008,"2009-05-01","West","Memphis","MEM","Grizzlies",82,24,58,0.293,"16-25","8-33",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"207",2008,"2009-05-01","West","Minnesota","MIN","Timberwolves",82,24,58,0.293,"11-30","13-28",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"208",2008,"2009-05-01","West","Oklahoma City","OKC","Thunder",82,23,59,0.28,"15-26","8-33",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"209",2008,"2009-05-01","West","L.A. Clippers","LAC","Clippers",82,19,63,0.232,"11-30","8-33",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"210",2008,"2009-05-01","West","Sacramento","SAC","Kings",82,17,65,0.207,"11-30","6-35",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"211",2007,"2008-05-01","West","L.A. Lakers","LAL","Lakers",82,57,25,0.695,"30-11","27-14",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"212",2007,"2008-05-01","West","New Orleans","NOP","Pelicans",82,56,26,0.683,"30-11","26-15",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"213",2007,"2008-05-01","West","San Antonio","SAS","Spurs",82,56,26,0.683,"34-7","22-19",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"214",2007,"2008-05-01","West","Houston","HOU","Rockets",82,55,27,0.671,"31-10","24-17",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"215",2007,"2008-05-01","West","Phoenix","PHX","Suns",82,55,27,0.671,"30-11","25-16",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"216",2007,"2008-05-01","West","Utah","UTA","Jazz",82,54,28,0.659,"37-4","17-24",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"217",2007,"2008-05-01","West","Dallas","DAL","Mavericks",82,51,31,0.622,"34-7","17-24",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"218",2007,"2008-05-01","West","Denver","DEN","Nuggets",82,50,32,0.61,"33-8","17-24",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"219",2007,"2008-05-01","West","Golden State","GSW","Warriors",82,48,34,0.585,"27-14","21-20",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"220",2007,"2008-05-01","West","Portland","POR","Trail Blazers",82,41,41,0.5,"28-13","13-28",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"221",2007,"2008-05-01","West","Sacramento","SAC","Kings",82,38,44,0.463,"26-15","12-29",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"222",2007,"2008-05-01","West","L.A. Clippers","LAC","Clippers",82,23,59,0.28,"13-28","10-31",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"223",2007,"2008-05-01","West","Memphis","MEM","Grizzlies",82,22,60,0.268,"14-27","8-33",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"224",2007,"2008-05-01","West","Minnesota","MIN","Timberwolves",82,22,60,0.268,"15-26","7-34",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"225",2007,"2008-05-01","West","Seattle","OKC","Thunder",82,20,62,0.244,"13-28","7-34",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"226",2006,"2007-05-01","West","Dallas","DAL","Mavericks",82,67,15,0.817,"36-5","31-10",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"227",2006,"2007-05-01","West","Phoenix","PHX","Suns",82,61,21,0.744,"33-8","28-13",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"228",2006,"2007-05-01","West","San Antonio","SAS","Spurs",82,58,24,0.707,"31-10","27-14",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"229",2006,"2007-05-01","West","Houston","HOU","Rockets",82,52,30,0.634,"28-13","24-17",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"230",2006,"2007-05-01","West","Utah","UTA","Jazz",82,51,31,0.622,"31-10","20-21",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"231",2006,"2007-05-01","West","Denver","DEN","Nuggets",82,45,37,0.549,"23-18","22-19",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"232",2006,"2007-05-01","West","Golden State","GSW","Warriors",82,42,40,0.512,"30-11","12-29",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"233",2006,"2007-05-01","West","L.A. Lakers","LAL","Lakers",82,42,40,0.512,"25-16","17-24",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"234",2006,"2007-05-01","West","L.A. Clippers","LAC","Clippers",82,40,42,0.488,"25-16","15-26",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"235",2006,"2007-05-01","West","New Orleans/Oklahoma City","NOP","Pelicans",82,39,43,0.476,"24-17","15-26",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"236",2006,"2007-05-01","West","Sacramento","SAC","Kings",82,33,49,0.402,"20-21","13-28",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"237",2006,"2007-05-01","West","Minnesota","MIN","Timberwolves",82,32,50,0.39,"20-21","12-29",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"238",2006,"2007-05-01","West","Portland","POR","Trail Blazers",82,32,50,0.39,"18-23","14-27",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"239",2006,"2007-05-01","West","Seattle","OKC","Thunder",82,31,51,0.378,"20-21","11-30",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"240",2006,"2007-05-01","West","Memphis","MEM","Grizzlies",82,22,60,0.268,"14-27","8-33",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"241",2005,"2006-05-01","West","San Antonio","SAS","Spurs",82,63,19,0.768,"34-7","29-12",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"242",2005,"2006-05-01","West","Dallas","DAL","Mavericks",82,60,22,0.732,"34-7","26-15",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"243",2005,"2006-05-01","West","Phoenix","PHX","Suns",82,54,28,0.659,"31-10","23-18",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"244",2005,"2006-05-01","West","Memphis","MEM","Grizzlies",82,49,33,0.598,"30-11","19-22",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"245",2005,"2006-05-01","West","L.A. Clippers","LAC","Clippers",82,47,35,0.573,"27-14","20-21",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"246",2005,"2006-05-01","West","L.A. Lakers","LAL","Lakers",82,45,37,0.549,"27-14","18-23",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"247",2005,"2006-05-01","West","Denver","DEN","Nuggets",82,44,38,0.537,"26-15","18-23",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"248",2005,"2006-05-01","West","Sacramento","SAC","Kings",82,44,38,0.537,"27-14","17-24",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"249",2005,"2006-05-01","West","Utah","UTA","Jazz",82,41,41,0.5,"22-19","19-22",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"250",2005,"2006-05-01","West","New Orleans/Oklahoma City","NOP","Pelicans",82,38,44,0.463,"24-17","14-27",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"251",2005,"2006-05-01","West","Seattle","OKC","Thunder",82,35,47,0.427,"22-19","13-28",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"252",2005,"2006-05-01","West","Golden State","GSW","Warriors",82,34,48,0.415,"21-20","13-28",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"253",2005,"2006-05-01","West","Houston","HOU","Rockets",82,34,48,0.415,"15-26","19-22",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"254",2005,"2006-05-01","West","Minnesota","MIN","Timberwolves",82,33,49,0.402,"24-17","9-32",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"255",2005,"2006-05-01","West","Portland","POR","Trail Blazers",82,21,61,0.256,"15-26","6-35",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"256",2004,"2005-05-01","West","Phoenix","PHX","Suns",82,62,20,0.756,"31-10","31-10",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
